Zip code,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Mean income (dollars)
00601,5210,42.8,11.3,15.9,11.1,10.9,4.7,2.3,0.3,0.2,0.3,20634
00602,13500,33.1,17,18.6,12.7,9.6,6.2,1.2,0.9,0.2,0.4,22803
00603,17958,38.6,12.8,17.9,9.5,9.3,7,2.7,1.4,0.4,0.5,24121
00606,1679,47.8,11.4,15.2,12.3,8.9,4.3,0,0,0,0,16382
00610,9288,30.8,15.2,23.8,11.6,9.5,6,2.4,0.5,0.1,0,21984
00612,23569,31.5,11.8,19.5,10.4,12.2,9.7,2.6,1.3,0.6,0.5,27294
00616,3551,36.7,11.9,18,13.3,8.3,8.3,2.9,0.6,0,0,21481
00617,8143,33,13.3,20.9,10.6,10.6,7.2,2.8,1.6,0,0.1,24558
00622,1922,44.3,13.2,19.4,9.4,7.3,4.9,0.5,1,0,0,17551
00623,13603,33.4,13.8,19.8,11.1,9.6,7.4,2.8,1.6,0.1,0.3,25796
00624,7976,37.5,14,19.1,10.4,10.4,6.4,1.4,0.7,0,0.2,20368
00627,10796,31.6,15.1,21.5,11.1,11.5,6.1,1.5,1.2,0.4,0.1,23062
00631,562,47.3,19.6,9.6,8.2,10.9,2.8,1.6,0,0,0,16512
00637,7914,31.8,17.3,17.5,12.7,10.3,7.5,1.6,1,0.3,0,22534
00638,5736,36.3,17.2,19,10.6,10.9,5,0.6,0.5,0,0,19028
00641,9515,39.1,13.7,17.8,9.7,9.8,7.6,0.8,1.3,0.1,0.1,21020
00646,12284,22.7,9,15.9,11,12.9,11.8,5.7,6.6,2.7,1.7,44575
00647,1899,38.2,19.4,16.4,11.2,9.3,4.7,0.4,0.4,0,0,18170
00650,4655,30.6,17.2,20.9,16.9,8.3,4.1,1.1,0.3,0.5,0,20357
00652,1111,42.2,12.2,8.4,10.5,15.7,11,0,0,0,0,21568
